Marque,Modèle,year,kilometrage,boite,horsepower,fuel,nbre_portes,cylindrée,Prix
Kia,RIO,2021,52000,Manuelle,5,Essence,5,3,63000
Hyundai,I10,2017,33000,Manuelle,5,Essence,5,3,39
Volkswagen,Tiguan,2019,147000,Automatique,8,Diesel,5,11,132000
Kia,SPORTAGE,2021,93000,Manuelle,7,Hybride,5,7,105000
Kia,RIO,2020,115000,Manuelle,5,Essence,5,3,54000
Land rover,FREELANDER,2015,108000,Automatique,16,Essence,5,11,85000
Chevrolet,AVEO,2017,107000,Manuelle,5,Essence,5,3,32000
Ssangyong,Autres,2021,65500,Automatique,6,Essence,5,7,64000
Peugeot,Autres,2020,153000,Manuelle,6,Diesel,5,7,2
Kia,RIO,2017,145,Manuelle,5,Essence,0,5,42000
Mahindra,AUTRE,2018,161000,Manuelle,9,Diesel,3,11,1000
Mazda,MAZDA2,2017,180,Manuelle,6,Essence,5,4,35500
Citroen,C3,2018,72000,Manuelle,4,Essence,5,3,55000
Mercedes,Classe A,2020,63000,Automatique,7,Diesel,0,4,115000
Ford,FOCUS,2019,141000,Manuelle,6,Essence,5,1,45000
Peugeot,Autres,2013,170000,Manuelle,5,Essence,5,3,19000
Peugeot,Autres,2013,200000,Manuelle,5,Essence,5,3,17500
Chevrolet,AUTRE,2019,106,Manuelle,5,Essence,0,5,37000000
Opel,Astra,2004,0,Manuelle,7,Diesel,0,3,5200
Volkswagen,Golf,2021,90000,Manuelle,5,Essence,5,1,10
Suzuki,Celerio,2018,66000,Manuelle,4,Essence,5,1,31500
Mazda,MAZDA2,2002,600,Manuelle,12,Diesel,5,6,33000
Seat,Ibiza,2018,77000,Manuelle,4,Essence,5,1,44000
Hyundai,I10,2021,79000,Manuelle,5,Essence,5,3,45000
Peugeot,208,2016,115000,Manuelle,5,Essence,5,3,32000
Ford,FIESTA,2017,160,Manuelle,5,Essence,5,3,32
MG,Zs,2021,41000,Automatique,7,Essence,5,6,73000
Volkswagen,Golf,2020,43000,Manuelle,6,Essence,5,1,11
Hyundai,I10,2021,100000,Manuelle,5,Essence,5,31,0
Renault,Clio,1999,450,Manuelle,4,Essence,5,1,14500
Peugeot,Autres,2015,160388,Manuelle,5,Essence,5,3,21000
Mercedes,Sprinter,2010,300,Manuelle,7,Diesel,0,3,40000
Volkswagen,Golf,2018,140000,Manuelle,5,Essence,5,3,0
Renault,Megane,2019,98000,Manuelle,5,Diesel,5,6,53
Peugeot,308,2020,83000,Manuelle,5,Essence,5,3,46500
Nissan,Juke,2016,120000,Manuelle,6,Essence,5,3,52000
Citroen,C3 II,2018,92000,Manuelle,4,Essence,5,3,40
Peugeot,Autres,2016,260000,Manuelle,5,Essence,3,2,19
Seat,Ibiza,2012,239,Manuelle,5,Essence,5,3,26000
Chevrolet,SPARK,2016,94,Manuelle,5,Essence,5,3,29
Chery,Tiggo,2023,7850,Automatique,6,Diesel,0,1,18000
Kia,RIO,2022,52000,Manuelle,4,Essence,5,3,55500
Opel,Corsa,2014,175000,Manuelle,5,Essence,5,3,26000
Volkswagen,Golf 7,2015,200,Manuelle,5,Essence,5,3,10
Hyundai,I10,2019,90700,Automatique,5,Essence,5,3,39000
Renault,Clio,1993,233000,Manuelle,5,Essence,3,1,0
Renault,Megane,2019,183000,Manuelle,6,Diesel,5,6,63000
Hyundai,AUTRE,2023,180,Automatique,7,Diesel,0,,1
Fiat,AUTRE,1980,400,Manuelle,12,Diesel,3,19,28
Mazda,AUTRE,2010,168000,Automatique,20,Diesel,0,28,39500
Chevrolet,AVEO,2007,197000,Manuelle,5,Essence,5,3,17500
Alfa romeo,GIULIETTA,2012,176000,Manuelle,7,Essence,5,5,35000
Ssangyong,Actyon,2012,330,Manuelle,7,Diesel,0,5,26
Nissan,Terrano,1995,340,Manuelle,11,Diesel,5,18,13500
Hyundai,I20,2013,120000,Manuelle,4,Essence,5,3,29000
Fiat,500,2013,195000,Manuelle,4,Essence,0,3,29500
Toyota,Autres,2021,38500,Automatique,5,Essence,5,3,41000
Kia,SPORTAGE,2021,105000,Automatique,7,Hybride,5,7,110000
Renault,Clio,2021,99000,Manuelle,5,Essence,5,1,0
Kia,RIO,2021,63000,Manuelle,5,Essence,5,5,56000
Kia,RIO,2022,61000,Manuelle,5,Essence,5,3,1000
Suzuki,Celerio,2021,77000,Manuelle,4,Essence,5,1,32200
Hyundai,I10,2017,30000,Manuelle,5,Essence,5,3,42000
Peugeot,206,2010,320000,Manuelle,6,Essence,5,5,15000
Ford,FOCUS,2001,400000,Manuelle,5,Diesel,5,9,12345
Renault,R5,2000,Manuelle,Essence,5,1 L,0,5,4700
Mazda,CX-9,2013,Manuelle,Essence,5,3 L,0,5,0
Hyundai,I10,2020,83000,Automatique,5,Essence,5,3,0
Fiat,UNO,2003,Manuelle,1 L,4,5,0,,6000
Kia,PICANTO,2021,Manuelle,Essence,5,1 L,0,5,43500
Kia,SPORTAGE,2014,233000,Manuelle,9,Diesel,0,5,54000
Renault,Clio,2004,259000,Manuelle,5,Essence,5,5,13
Fiat,AUTRE,2009,200000,Manuelle,6,Essence,5,5,25000
Peugeot,206,2012,70000,Manuelle,4,Diesel,0,5,14500
Fiat,500,2009,184,Manuelle,4,Essence,3,3,27
Ford,FOCUS,2017,170000,Manuelle,6,Essence,0,5,41000
Dacia,DUSTER,2012,270,Manuelle,5,Diesel,5,6,37000
Mini,AUTRE,2004,265,Manuelle,7,Essence,0,3,22000
Volkswagen,Polo,1999,0,Manuelle,4,Essence,5,1,11700
Fiat,GRANDE PUNTO,2013,156000,Manuelle,4,Essence,5,1,18900
Opel,Corsa,2006,Manuelle,Essence,4,1 L,0,5,12500
Peugeot,206,2008,245000,Manuelle,5,Essence,5,5,18000
Mahindra,XUV 300,2023,3000,Manuelle,6,Essence,5,3,61500
Kia,SPORTAGE,2013,194,Manuelle,7,Diesel,0,5,61000
Hyundai,TUCSON,2020,96000,Automatique,8,Essence,0,5,1
Peugeot,307,2003,280,Manuelle,5,Essence,5,5,19000
Peugeot,508,2012,187,Manuelle,9,Essence,0,5,29
Renault,Clio,2017,110000,Manuelle,5,Essence,5,3,41500
Peugeot,208,2014,90,Manuelle,4,Essence,5,1,29
Ford,TRANSIT,2021,59000,Manuelle,7,Diesel,3,13,70000
Bmw,525,2006,0,Automatique,12,Diesel,5,16,0
Mercedes,Classe C,2010,129000,Manuelle,9,Diesel,0,,59000
Renault,Megane,2006,220,Manuelle,6,Essence,5,5,22500
Mahindra,KUV 100,2021,28000,Manuelle,5,Essence,5,2,37000
Peugeot,206,2007,348500,Manuelle,6,Essence,0,5,17000
Fiat,GRANDE PUNTO,2011,205937,Manuelle,5,Essence,5,3,19900
Volkswagen,Polo,1997,340,Manuelle,4,Essence,5,5,12600
Toyota,Autres,2019,500000,Manuelle,9,Diesel,3,10,0
Skoda,Fabia,2018,240000,Manuelle,4,Essence,5,1,36500
Kia,RIO,2012,230,Manuelle,5,Essence,0,5,30000
Volkswagen,Golf,2010,0,Manuelle,5,Essence,5,5,17500
Hyundai,I10,2020,85500,Manuelle,5,Essence,5,3,35500
Peugeot,Autres,2014,177000,Manuelle,5,Essence,5,3,22400
Land rover,EVOQUE,2019,80500,Automatique,8,Diesel,0,5,205000
Nissan,Juke,2013,19000,Automatique,7,Essence,5,3,45000
Bmw,520,2016,109000,Automatique,9,Essence,5,11,105000
Peugeot,106,1997,300,Manuelle,4,Essence,5,5,12800
Volkswagen,Polo,2004,230000,Manuelle,4,Essence,5,1,17000
Fiat,DOBLO,2014,256,Manuelle,5,Diesel,5,4,33000
Seat,Ibiza,2010,200000,Manuelle,5,Essence,5,3,28
MG,Zs,2019,75000,Automatique,7,Essence,5,6,65000
Peugeot,3008,2021,170000,Automatique,10,Diesel,5,6,89000
Kia,PICANTO,2017,93,Automatique,5,Essence,0,5,111
Mahindra,KUV 100,2020,28000,Manuelle,5,Essence,5,1,39000
Audi,A4,2014,205000,Automatique,7,Diesel,0,,51000
Peugeot,Partner,2012,359,Manuelle,5,Diesel,5,7,22000
Isuzu,AUTRE,2000,600000,Manuelle,9,Diesel,0,3,22000
Hyundai,H1,2006,300,Manuelle,10,Diesel,3,8,12500
Renault,Clio,2003,120,Manuelle,5,Essence,5,3,2222
Peugeot,208,2023,88000,Manuelle,5,Diesel,0,5,42000
Peugeot,Expert,2019,295000,Manuelle,7,Diesel,3,6,52000
Mercedes,Classe E,2004,30000,Automatique,9,Diesel,5,11,34000
Citroen,XSARA,2005,9999,Manuelle,6,Diesel,5,1,8500
Peugeot,Partner,2009,143,Manuelle,7,Diesel,5,10,17
Volkswagen,Golf,2012,240000,Manuelle,5,Diesel,5,11,39000
Mercedes,Classe A,2019,60000,Automatique,8,Essence,5,4,145000
Volkswagen,Golf 4,2000,320000,Manuelle,6,Diesel,5,10,21500
Fiat,GRANDE PUNTO,2009,252000,Manuelle,5,Essence,5,5,21500
Peugeot,307,2004,400,Manuelle,4,Diesel,5,5,15000
Mini,AUTRE,2006,101000,Automatique,11,Essence,3,7,27
Peugeot,Partner,2020,100000,Manuelle,5,Diesel,5,6,56800
Seat,Leon,2017,141000,Manuelle,6,Essence,5,3,50000
Mercedes,Classe A,2019,102000,Automatique,7,Essence,5,5,99000
Nissan,Qashqai,2019,100000,Automatique,6,Essence,5,3,78000
Kia,RIO,2021,32000,Manuelle,5,Essence,5,3,56000
Ford,FIESTA,2010,188,Manuelle,5,Essence,0,5,23
Bmw,SERIE 4,2020,66000,Automatique,7,Essence,5,7,138000
Bmw,118,2016,168000,Automatique,7,Essence,5,7,72500
Volkswagen,Golf 7,2015,147,Manuelle,5,Essence,5,3,58000
Dacia,DOKKER,2016,188000,Manuelle,6,Diesel,3,21,24500
Opel,Astra,2019,128000,Manuelle,6,Diesel,5,7,47000
Opel,Corsa,1993,800000,Manuelle,5,5,0,,6000
Honda,CIVIC,2021,62000,Automatique,6,Essence,5,6,57000
Nissan,Primera,2012,212000,Manuelle,5,Essence,5,7,14000
Mercedes,Classe E,2018,148,Automatique,9,Essence,5,9,130
Peugeot,Autres,2022,56000,Manuelle,6,Diesel,5,10,92000
Renault,Clio,2003,0,Manuelle,4,Essence,5,1,7000
Kia,RIO,2012,210,Manuelle,5,Essence,3,3,27
Chery,QQ,2017,11800,Manuelle,4,Essence,5,1,25300
Renault,Autres,2014,208000,Manuelle,5,Essence,5,3,0
Volkswagen,Golf,2018,120,Manuelle,6,Essence,5,1,74
Opel,Astra,2001,290000,Manuelle,6,Essence,5,7,28500
Dacia,DOKKER,2019,110,Manuelle,6,Diesel,3,4,31500
Ford,FIESTA,2005,237,Manuelle,5,Essence,5,3,19
Peugeot,208,2020,72000,Manuelle,5,Essence,5,3,33500
Peugeot,307,2007,240,Manuelle,6,Essence,0,5,18
Volkswagen,Polo,1994,200000,Manuelle,5,Essence,0,5,5700
Citroen,C3,2012,220000,Manuelle,5,Essence,5,3,24
Opel,Kadett,1991,16,Manuelle,5,Essence,5,9,7500
Ford,FIESTA,2013,170000,Manuelle,5,Essence,5,25,19000
Volkswagen,Golf,2010,276000,Manuelle,7,Essence,5,7,37000
Chevrolet,CRUZE,2014,199585,Manuelle,7,Essence,5,5,32000
Renault,Scenic,2007,299000,Manuelle,8,Diesel,5,10,23000
